[286, 1213, 363, 1208, 437, 1246, 488, 1295, 530, 1323, 451, 1236, 520, 1320, 547, 1373, 561, 1413, 417, 1260, 484, 1352, 505, 1402, 510, 1433, 377, 1286, 440, 1372, 463, 1415, 474, 1437, 337, 1313, 391, 1379, 410, 1404, 419, 1413],small
[734, 1714, 657, 1686, 580, 1688, 522, 1726, 490, 1762, 596, 1730, 501, 1782, 459, 1808, 430, 1826, 627, 1778, 520, 1836, 460, 1867, 421, 1885, 657, 1813, 568, 1880, 516, 1910, 684, 1835, 623, 1880, 589, 1895, 560, 1904],small
[281, 1183, 360, 1177, 431, 1215, 475, 1262, 509, 1298, 458, 1211, 522, 1291, 552, 1344, 567, 1384, 430, 1236, 491, 1326, 504, 1372, 502, 1398, 392, 1264, 448, 1348, 459, 1382, 454, 1394, 352, 1290, 400, 1356, 410, 1376, 408, 1380],small
[732, 1715, 654, 1687, 579, 1690, 526, 1730, 501, 1770, 595, 1730, 499, 1783, 458, 1810, 432, 1827, 627, 1779, 518, 1839, 457, 1868, 418, 1887, 658, 1815, 569, 1884, 516, 1914, 686, 1834, 626, 1870, 592, 1876, 566, 1878],small
[279, 1161, 356, 1151, 430, 1185, 472, 1230, 497, 1272, 466, 1181, 528, 1261, 555, 1315, 568, 1355, 443, 1206, 499, 1302, 488, 1336, 470, 1344, 409, 1234, 458, 1321, 449, 1343, 435, 1342, 371, 1262, 414, 1326, 408, 1339, 396, 1332],small
[732, 1716, 654, 1688, 578, 1691, 519, 1727, 484, 1762, 598, 1735, 502, 1785, 462, 1811, 438, 1827, 629, 1782, 521, 1841, 461, 1870, 421, 1887, 658, 1816, 571, 1884, 518, 1913, 683, 1835, 623, 1879, 588, 1891, 560, 1896],small
[275, 1133, 352, 1122, 424, 1145, 464, 1170, 490, 1186, 477, 1149, 535, 1227, 562, 1274, 580, 1308, 453, 1169, 503, 1260, 483, 1290, 463, 1294, 416, 1195, 464, 1277, 445, 1299, 427, 1293, 375, 1220, 419, 1285, 411, 1297, 399, 1288],small
[733, 1715, 657, 1686, 582, 1689, 527, 1726, 497, 1762, 594, 1725, 498, 1779, 460, 1805, 438, 1822, 623, 1773, 514, 1833, 456, 1864, 419, 1884, 654, 1810, 563, 1878, 513, 1909, 682, 1833, 621, 1878, 585, 1895, 555, 1904],small
[274, 1103, 355, 1085, 431, 1114, 473, 1161, 493, 1208, 476, 1103, 542, 1175, 571, 1225, 592, 1263, 456, 1127, 510, 1222, 481, 1235, 460, 1219, 423, 1155, 471, 1239, 442, 1241, 424, 1220, 385, 1182, 425, 1244, 406, 1242, 390, 1220],small
[732, 1715, 652, 1686, 576, 1692, 522, 1733, 496, 1772, 594, 1731, 501, 1783, 460, 1810, 433, 1826, 627, 1780, 522, 1840, 462, 1870, 422, 1887, 657, 1815, 570, 1883, 518, 1910, 684, 1834, 624, 1869, 591, 1875, 564, 1874],small
[276, 1081, 356, 1061, 434, 1091, 473, 1144, 483, 1195, 480, 1067, 547, 1132, 580, 1172, 607, 1204, 459, 1088, 511, 1184, 477, 1190, 455, 1171, 426, 1116, 469, 1199, 438, 1196, 421, 1173, 387, 1143, 424, 1205, 402, 1200, 386, 1177],small
[731, 1714, 655, 1686, 580, 1689, 526, 1730, 501, 1769, 596, 1728, 501, 1781, 460, 1809, 433, 1829, 626, 1776, 517, 1835, 459, 1867, 421, 1888, 655, 1812, 568, 1879, 520, 1909, 682, 1833, 623, 1878, 592, 1891, 566, 1897],small
[273, 1059, 348, 1032, 425, 1049, 469, 1089, 494, 1133, 469, 1027, 546, 1080, 585, 1120, 616, 1151, 451, 1048, 513, 1136, 481, 1144, 456, 1124, 422, 1076, 474, 1152, 443, 1153, 422, 1131, 389, 1105, 430, 1159, 409, 1159, 392, 1140],small
[731, 1715, 653, 1687, 578, 1691, 524, 1731, 500, 1771, 594, 1729, 499, 1783, 458, 1810, 433, 1828, 625, 1779, 518, 1839, 457, 1869, 418, 1889, 656, 1816, 568, 1885, 515, 1915, 683, 1836, 621, 1870, 588, 1874, 563, 1873],small
[271, 1036, 346, 1008, 432, 1018, 494, 1049, 540, 1076, 468, 988, 542, 1031, 583, 1066, 615, 1095, 449, 1009, 508, 1095, 475, 1102, 450, 1081, 421, 1038, 474, 1114, 440, 1115, 419, 1093, 389, 1069, 430, 1122, 405, 1122, 388, 1102],small
[730, 1716, 652, 1687, 576, 1691, 519, 1729, 487, 1765, 596, 1732, 501, 1784, 462, 1810, 439, 1827, 627, 1781, 520, 1840, 460, 1871, 421, 1889, 656, 1816, 570, 1885, 519, 1914, 682, 1835, 620, 1879, 586, 1889, 561, 1892],small
[267, 1014, 335, 974, 416, 974, 469, 1000, 501, 1032, 457, 945, 537, 977, 579, 1005, 610, 1028, 443, 968, 509, 1045, 482, 1065, 458, 1057, 418, 1000, 474, 1071, 445, 1080, 423, 1064, 388, 1033, 433, 1088, 412, 1093, 393, 1077],small
[731, 1714, 654, 1686, 578, 1690, 526, 1730, 499, 1766, 594, 1727, 497, 1780, 456, 1808, 431, 1826, 624, 1775, 516, 1835, 457, 1866, 420, 1887, 654, 1811, 566, 1881, 518, 1913, 682, 1833, 624, 1875, 593, 1886, 568, 1890],small
[258, 997, 324, 950, 404, 939, 459, 952, 494, 976, 446, 908, 521, 930, 564, 950, 595, 964, 435, 931, 506, 1003, 481, 1027, 456, 1021, 414, 965, 474, 1031, 449, 1045, 426, 1034, 386, 1000, 436, 1051, 420, 1064, 402, 1056],small
[731, 1715, 653, 1686, 579, 1690, 526, 1729, 500, 1767, 594, 1726, 500, 1781, 458, 1809, 431, 1826, 625, 1775, 518, 1836, 459, 1867, 420, 1887, 655, 1811, 567, 1880, 517, 1908, 681, 1832, 619, 1874, 586, 1883, 560, 1886],small
[264, 976, 324, 927, 402, 909, 457, 920, 492, 943, 435, 871, 517, 883, 563, 898, 597, 912, 424, 893, 503, 963, 482, 990, 459, 990, 406, 928, 471, 997, 446, 1009, 424, 997, 385, 966, 433, 1017, 415, 1023, 397, 1009],small
[728, 1718, 650, 1687, 573, 1691, 517, 1731, 488, 1771, 595, 1731, 501, 1787, 460, 1813, 436, 1828, 628, 1780, 522, 1842, 461, 1872, 422, 1890, 657, 1816, 572, 1884, 519, 1911, 682, 1835, 621, 1876, 588, 1882, 563, 1881],small
[261, 955, 317, 906, 392, 884, 449, 892, 485, 916, 422, 841, 504, 847, 553, 857, 591, 868, 413, 863, 492, 925, 473, 951, 449, 953, 397, 897, 464, 957, 439, 969, 415, 961, 380, 936, 432, 978, 411, 985, 391, 974],small
[728, 1716, 651, 1687, 575, 1692, 520, 1732, 491, 1771, 592, 1727, 498, 1782, 457, 1810, 432, 1828, 623, 1775, 516, 1836, 458, 1868, 421, 1888, 653, 1811, 567, 1880, 518, 1909, 679, 1833, 619, 1877, 589, 1884, 565, 1885],small
[257, 933, 309, 881, 385, 856, 445, 866, 484, 886, 404, 808, 487, 800, 537, 807, 574, 818, 396, 829, 486, 884, 466, 914, 442, 916, 384, 864, 459, 922, 435, 936, 412, 926, 371, 904, 426, 947, 407, 956, 386, 944],small
[729, 1717, 651, 1687, 575, 1691, 522, 1730, 495, 1769, 594, 1727, 501, 1781, 461, 1810, 436, 1828, 626, 1778, 519, 1839, 459, 1870, 420, 1889, 654, 1816, 569, 1884, 517, 1911, 679, 1838, 616, 1879, 583, 1884, 558, 1882],small
[256, 913, 304, 859, 377, 821, 439, 813, 480, 818, 389, 776, 472, 761, 524, 765, 564, 774, 383, 798, 481, 846, 462, 878, 435, 883, 375, 833, 457, 884, 433, 904, 409, 898, 368, 874, 426, 915, 406, 927, 385, 917],small
[730, 1717, 651, 1686, 574, 1691, 520, 1732, 494, 1773, 595, 1728, 502, 1783, 461, 1811, 436, 1828, 628, 1779, 521, 1840, 461, 1870, 422, 1888, 656, 1816, 571, 1884, 519, 1911, 681, 1836, 620, 1877, 588, 1881, 565, 1877],small
[247, 896, 289, 835, 354, 795, 412, 790, 451, 808, 368, 750, 449, 721, 502, 717, 543, 721, 365, 772, 466, 808, 452, 845, 426, 857, 363, 809, 448, 851, 432, 877, 409, 882, 361, 851, 424, 888, 419, 910, 406, 915],small
[729, 1716, 650, 1687, 575, 1692, 519, 1732, 489, 1771, 593, 1728, 500, 1784, 458, 1811, 432, 1828, 625, 1777, 518, 1837, 459, 1868, 421, 1887, 654, 1814, 570, 1882, 520, 1911, 680, 1836, 618, 1879, 585, 1886, 561, 1886],small
[239, 880, 275, 817, 338, 773, 398, 769, 442, 788, 351, 723, 430, 691, 482, 682, 523, 680, 350, 745, 449, 778, 436, 814, 412, 828, 351, 782, 434, 822, 415, 846, 392, 850, 352, 824, 413, 857, 400, 878, 382, 881],small
[728, 1716, 649, 1687, 573, 1692, 519, 1731, 491, 1771, 594, 1727, 500, 1783, 457, 1812, 430, 1830, 627, 1778, 519, 1839, 458, 1869, 420, 1887, 656, 1815, 570, 1885, 516, 1913, 681, 1837, 616, 1879, 581, 1883, 556, 1879],small
[237, 864, 263, 798, 317, 744, 373, 726, 417, 733, 327, 696, 403, 657, 454, 645, 496, 639, 328, 719, 436, 742, 423, 780, 397, 792, 334, 756, 424, 786, 406, 814, 381, 817, 341, 798, 407, 825, 390, 848, 370, 850],small
[729, 1716, 651, 1687, 575, 1691, 522, 1731, 495, 1770, 594, 1729, 501, 1782, 459, 1810, 432, 1828, 626, 1779, 519, 1838, 459, 1869, 421, 1889, 655, 1817, 572, 1884, 519, 1913, 679, 1838, 615, 1879, 582, 1882, 560, 1878],small
[232, 846, 248, 778, 296, 717, 350, 695, 395, 701, 305, 673, 381, 625, 431, 610, 473, 604, 309, 696, 420, 713, 408, 748, 381, 761, 317, 731, 411, 758, 394, 784, 370, 788, 327, 772, 396, 796, 381, 815, 360, 815],small
[728, 1716, 651, 1688, 574, 1692, 520, 1732, 491, 1771, 592, 1731, 499, 1784, 458, 1811, 433, 1828, 625, 1780, 518, 1838, 458, 1868, 421, 1887, 654, 1815, 570, 1882, 519, 1910, 680, 1835, 618, 1877, 588, 1881, 567, 1878],small
[229, 830, 244, 764, 284, 700, 333, 671, 374, 666, 287, 652, 355, 599, 403, 578, 443, 567, 290, 674, 399, 681, 399, 721, 380, 740, 301, 710, 393, 728, 382, 759, 360, 768, 316, 750, 387, 768, 375, 792, 353, 796],small
[730, 1716, 651, 1688, 574, 1691, 520, 1731, 493, 1769, 594, 1729, 500, 1782, 458, 1811, 431, 1831, 626, 1780, 520, 1838, 459, 1869, 420, 1888, 655, 1817, 572, 1885, 517, 1914, 679, 1838, 613, 1881, 577, 1887, 550, 1886],small
[223, 822, 229, 751, 263, 687, 310, 658, 354, 656, 266, 639, 328, 575, 378, 552, 418, 540, 272, 660, 383, 657, 386, 700, 367, 722, 287, 694, 380, 704, 371, 738, 348, 749, 305, 732, 376, 745, 366, 770, 345, 775],small
[729, 1715, 652, 1687, 575, 1691, 520, 1730, 490, 1768, 591, 1728, 498, 1783, 460, 1809, 437, 1825, 623, 1778, 516, 1837, 457, 1867, 419, 1887, 653, 1814, 569, 1882, 517, 1910, 679, 1835, 617, 1879, 584, 1888, 558, 1888],small
[220, 809, 224, 738, 252, 669, 294, 634, 334, 626, 245, 621, 303, 554, 352, 529, 391, 516, 252, 643, 363, 634, 365, 675, 345, 693, 269, 675, 366, 680, 358, 712, 336, 721, 292, 712, 366, 719, 357, 743, 335, 749],small
[731, 1715, 652, 1685, 578, 1690, 526, 1729, 501, 1767, 593, 1726, 500, 1778, 457, 1807, 429, 1826, 623, 1777, 517, 1836, 457, 1867, 418, 1886, 652, 1815, 565, 1883, 511, 1911, 677, 1838, 614, 1881, 579, 1889, 551, 1890],small
[222, 799, 218, 730, 238, 659, 277, 619, 316, 606, 222, 611, 274, 537, 322, 506, 362, 490, 232, 630, 341, 614, 343, 652, 322, 670, 254, 660, 351, 659, 343, 692, 320, 700, 282, 694, 356, 697, 350, 723, 328, 730],small
[729, 1717, 651, 1687, 574, 1690, 519, 1728, 489, 1765, 593, 1730, 500, 1784, 459, 1811, 435, 1828, 624, 1780, 519, 1841, 459, 1871, 421, 1889, 653, 1817, 569, 1885, 517, 1913, 677, 1837, 616, 1883, 581, 1895, 554, 1899],small
[218, 790, 210, 720, 222, 648, 254, 601, 285, 578, 206, 602, 252, 524, 296, 490, 334, 470, 218, 623, 327, 593, 332, 634, 312, 654, 244, 653, 340, 639, 334, 674, 311, 686, 276, 687, 349, 681, 343, 708, 321, 715],small
[730, 1714, 651, 1686, 575, 1690, 522, 1729, 495, 1766, 592, 1727, 499, 1782, 456, 1811, 428, 1830, 624, 1777, 518, 1838, 458, 1869, 419, 1888, 654, 1815, 569, 1885, 515, 1915, 680, 1837, 617, 1883, 581, 1894, 552, 1898],small
[219, 784, 209, 714, 217, 641, 245, 592, 275, 569, 192, 598, 230, 515, 273, 478, 311, 457, 203, 619, 310, 576, 319, 617, 298, 638, 230, 647, 330, 621, 326, 658, 302, 672, 264, 678, 343, 665, 338, 694, 314, 703],small
[732, 1713, 653, 1686, 575, 1691, 521, 1730, 492, 1768, 592, 1728, 499, 1782, 457, 1811, 429, 1829, 623, 1778, 519, 1838, 458, 1869, 419, 1889, 654, 1815, 570, 1884, 516, 1916, 680, 1837, 617, 1880, 583, 1890, 555, 1894],small
[215, 781, 207, 709, 212, 631, 234, 571, 255, 533, 175, 594, 213, 507, 255, 469, 293, 445, 187, 615, 291, 564, 307, 602, 293, 627, 216, 644, 317, 608, 320, 645, 298, 663, 254, 675, 335, 654, 331, 682, 306, 694],small
[732, 1714, 652, 1686, 575, 1690, 521, 1730, 494, 1769, 594, 1730, 500, 1783, 458, 1810, 431, 1827, 625, 1780, 520, 1839, 459, 1869, 420, 1889, 655, 1817, 571, 1885, 518, 1915, 682, 1838, 619, 1877, 586, 1884, 561, 1884],small
[220, 778, 211, 706, 211, 624, 232, 561, 250, 513, 162, 594, 203, 505, 247, 464, 286, 439, 176, 618, 279, 557, 294, 596, 279, 621, 207, 648, 308, 597, 311, 636, 288, 656, 247, 678, 328, 647, 325, 676, 299, 690],small
[731, 1715, 654, 1687, 577, 1691, 522, 1730, 494, 1767, 594, 1729, 500, 1782, 460, 1810, 437, 1828, 624, 1780, 518, 1838, 458, 1869, 420, 1889, 654, 1817, 571, 1884, 518, 1913, 680, 1838, 618, 1879, 585, 1884, 561, 1883],small
[216, 778, 206, 705, 207, 623, 228, 554, 247, 502, 154, 598, 195, 506, 238, 464, 276, 436, 169, 622, 270, 554, 286, 590, 270, 616, 201, 651, 299, 595, 303, 633, 281, 653, 241, 680, 319, 642, 317, 670, 293, 686],small
[731, 1714, 652, 1687, 575, 1691, 521, 1730, 494, 1768, 592, 1729, 499, 1783, 456, 1812, 428, 1830, 624, 1779, 519, 1839, 458, 1869, 418, 1887, 654, 1816, 570, 1886, 515, 1916, 680, 1838, 618, 1879, 582, 1890, 554, 1895],small
[218, 780, 211, 701, 211, 616, 233, 544, 250, 487, 141, 603, 184, 513, 228, 467, 265, 435, 156, 632, 257, 558, 277, 593, 261, 620, 188, 664, 284, 601, 291, 636, 269, 656, 228, 695, 304, 647, 307, 672, 284, 689],small
[731, 1715, 652, 1687, 575, 1692, 522, 1731, 494, 1769, 592, 1729, 500, 1783, 458, 1811, 430, 1831, 624, 1780, 520, 1839, 458, 1868, 418, 1887, 655, 1817, 572, 1885, 516, 1915, 680, 1838, 617, 1878, 582, 1886, 555, 1888],small
[214, 784, 203, 699, 202, 609, 225, 536, 247, 479, 133, 612, 178, 523, 224, 478, 259, 447, 149, 646, 245, 563, 264, 593, 245, 621, 183, 681, 275, 606, 282, 637, 258, 660, 224, 711, 297, 651, 300, 673, 277, 693],small
[730, 1716, 651, 1687, 574, 1692, 520, 1732, 490, 1770, 593, 1733, 500, 1786, 458, 1813, 430, 1829, 626, 1783, 520, 1842, 459, 1871, 419, 1889, 655, 1819, 573, 1886, 518, 1915, 681, 1838, 620, 1878, 587, 1883, 563, 1882],small
[220, 787, 208, 697, 201, 607, 223, 534, 243, 480, 115, 623, 173, 535, 217, 491, 252, 458, 132, 659, 227, 568, 246, 599, 229, 628, 168, 692, 258, 612, 266, 642, 241, 664, 210, 719, 284, 657, 285, 678, 261, 700],small
[730, 1715, 653, 1687, 575, 1692, 519, 1731, 489, 1769, 594, 1734, 499, 1784, 459, 1810, 435, 1827, 625, 1784, 518, 1839, 458, 1869, 419, 1889, 654, 1818, 570, 1885, 516, 1915, 680, 1838, 618, 1878, 585, 1886, 560, 1887],small
[218, 792, 201, 703, 189, 623, 209, 555, 230, 504, 102, 635, 162, 549, 208, 506, 245, 475, 120, 671, 209, 575, 232, 607, 220, 637, 156, 704, 240, 615, 253, 648, 232, 674, 199, 732, 269, 663, 273, 686, 249, 709],small
[729, 1716, 652, 1688, 574, 1692, 518, 1732, 488, 1768, 593, 1734, 498, 1784, 457, 1811, 433, 1830, 624, 1783, 517, 1838, 457, 1868, 418, 1889, 653, 1818, 570, 1885, 515, 1915, 679, 1838, 618, 1880, 584, 1889, 558, 1892],small
[218, 792, 202, 707, 189, 629, 207, 563, 229, 509, 91, 645, 147, 559, 190, 514, 225, 479, 109, 682, 192, 583, 219, 609, 212, 638, 149, 716, 227, 622, 243, 652, 225, 679, 195, 741, 259, 665, 264, 687, 244, 713],small
[731, 1715, 653, 1686, 576, 1691, 521, 1730, 494, 1767, 593, 1729, 498, 1779, 458, 1806, 436, 1823, 623, 1779, 516, 1835, 456, 1866, 419, 1888, 652, 1816, 568, 1883, 514, 1915, 678, 1838, 615, 1879, 582, 1886, 558, 1886],small
[222, 787, 202, 699, 186, 626, 202, 562, 218, 512, 81, 655, 136, 569, 176, 523, 209, 487, 101, 694, 180, 590, 207, 616, 200, 645, 143, 726, 216, 630, 232, 658, 217, 685, 191, 749, 250, 671, 255, 691, 236, 717],small
[728, 1715, 650, 1686, 573, 1692, 517, 1731, 488, 1769, 592, 1732, 498, 1785, 461, 1809, 441, 1821, 623, 1782, 517, 1841, 458, 1871, 421, 1890, 652, 1818, 567, 1885, 516, 1913, 678, 1838, 616, 1880, 584, 1886, 561, 1885],small
[212, 794, 194, 711, 181, 638, 200, 577, 220, 533, 74, 668, 130, 576, 175, 531, 211, 494, 96, 706, 173, 600, 200, 630, 194, 659, 138, 737, 209, 639, 224, 671, 210, 698, 186, 760, 242, 677, 246, 699, 229, 727],small
[728, 1717, 650, 1689, 574, 1693, 518, 1732, 490, 1770, 592, 1736, 499, 1785, 459, 1812, 436, 1829, 623, 1785, 518, 1841, 458, 1870, 420, 1890, 653, 1820, 571, 1885, 517, 1914, 677, 1838, 616, 1879, 586, 1883, 565, 1882],small
[218, 794, 199, 710, 182, 641, 194, 584, 215, 541, 71, 676, 124, 585, 169, 538, 206, 501, 92, 717, 161, 609, 195, 635, 195, 665, 137, 747, 200, 646, 223, 674, 213, 703, 186, 768, 240, 686, 248, 707, 231, 736],small
[726, 1718, 649, 1690, 573, 1694, 517, 1732, 485, 1769, 593, 1736, 498, 1786, 457, 1812, 432, 1829, 624, 1785, 518, 1841, 458, 1870, 419, 1889, 653, 1819, 571, 1885, 517, 1913, 677, 1837, 616, 1881, 585, 1888, 562, 1888],small
[215, 793, 190, 714, 174, 646, 191, 586, 211, 542, 68, 687, 117, 592, 163, 545, 199, 509, 94, 727, 166, 615, 196, 644, 190, 672, 140, 755, 201, 651, 218, 681, 208, 709, 190, 774, 234, 690, 239, 711, 225, 739],small
[727, 1716, 649, 1690, 572, 1694, 517, 1731, 485, 1768, 592, 1734, 497, 1784, 454, 1812, 429, 1831, 625, 1783, 517, 1840, 456, 1870, 418, 1890, 654, 1818, 570, 1885, 517, 1915, 679, 1837, 616, 1883, 584, 1891, 561, 1891],small
[225, 782, 196, 705, 174, 642, 186, 590, 206, 546, 66, 692, 117, 597, 162, 550, 196, 515, 89, 734, 155, 623, 192, 643, 195, 667, 137, 763, 193, 656, 216, 681, 209, 711, 188, 781, 234, 697, 243, 715, 230, 745],small
[729, 1715, 650, 1688, 573, 1692, 519, 1731, 491, 1769, 593, 1732, 497, 1782, 455, 1810, 430, 1828, 624, 1781, 515, 1837, 455, 1868, 417, 1888, 653, 1817, 567, 1885, 514, 1914, 678, 1839, 614, 1880, 581, 1888, 556, 1888],small
[221, 788, 182, 720, 158, 659, 174, 600, 200, 555, 64, 703, 114, 599, 158, 550, 190, 511, 92, 744, 154, 627, 194, 633, 204, 645, 140, 771, 192, 658, 213, 684, 208, 714, 191, 787, 231, 698, 241, 716, 231, 745],small
[728, 1717, 650, 1689, 573, 1693, 520, 1733, 495, 1773, 592, 1735, 498, 1785, 457, 1813, 433, 1831, 624, 1784, 518, 1842, 457, 1871, 419, 1890, 654, 1820, 570, 1887, 516, 1915, 679, 1839, 617, 1877, 585, 1879, 563, 1875],small
[219, 787, 180, 720, 157, 659, 175, 600, 201, 555, 65, 709, 112, 605, 158, 555, 189, 516, 92, 749, 156, 634, 193, 650, 197, 669, 141, 776, 194, 666, 215, 692, 208, 722, 192, 791, 231, 703, 242, 720, 233, 748],small
[726, 1716, 649, 1689, 573, 1693, 519, 1733, 491, 1772, 591, 1736, 496, 1786, 454, 1813, 428, 1831, 622, 1784, 516, 1840, 456, 1870, 418, 1890, 652, 1818, 571, 1885, 520, 1915, 678, 1837, 618, 1878, 589, 1881, 568, 1878],small
[219, 790, 177, 723, 156, 663, 173, 604, 198, 560, 66, 713, 110, 611, 154, 560, 184, 520, 96, 755, 158, 639, 195, 657, 198, 681, 144, 781, 195, 669, 216, 694, 210, 724, 194, 796, 232, 706, 243, 722, 235, 749],small
[727, 1716, 650, 1689, 572, 1693, 516, 1733, 486, 1771, 592, 1735, 497, 1785, 455, 1814, 430, 1833, 624, 1784, 517, 1841, 456, 1871, 418, 1892, 653, 1819, 571, 1886, 517, 1917, 677, 1838, 615, 1881, 585, 1886, 564, 1885],small
[226, 785, 181, 721, 156, 663, 171, 603, 196, 555, 66, 714, 112, 614, 157, 561, 188, 521, 96, 756, 157, 642, 195, 651, 204, 669, 146, 781, 199, 672, 219, 694, 212, 725, 198, 797, 236, 709, 246, 723, 237, 750],small
[727, 1716, 649, 1689, 572, 1693, 516, 1733, 485, 1770, 591, 1734, 496, 1785, 454, 1813, 428, 1832, 623, 1783, 516, 1840, 455, 1870, 417, 1890, 653, 1817, 570, 1886, 517, 1916, 679, 1838, 617, 1880, 584, 1886, 559, 1887],small
[232, 796, 188, 727, 162, 666, 178, 604, 201, 558, 73, 720, 115, 614, 160, 559, 190, 517, 106, 760, 163, 645, 198, 661, 199, 684, 156, 786, 204, 674, 224, 698, 216, 729, 207, 800, 242, 712, 252, 726, 242, 753],small
[729, 1716, 650, 1688, 574, 1693, 521, 1733, 497, 1771, 591, 1733, 496, 1783, 454, 1811, 427, 1830, 622, 1783, 516, 1839, 456, 1870, 417, 1891, 652, 1819, 571, 1886, 517, 1917, 677, 1839, 616, 1878, 585, 1881, 564, 1878],small
[234, 790, 191, 724, 166, 665, 180, 607, 202, 563, 76, 720, 121, 615, 165, 561, 195, 520, 108, 762, 169, 644, 207, 655, 213, 674, 158, 788, 208, 676, 229, 698, 222, 728, 210, 802, 246, 714, 255, 727, 246, 754],small
[730, 1715, 651, 1688, 575, 1692, 522, 1732, 496, 1771, 590, 1731, 497, 1783, 456, 1812, 430, 1831, 622, 1781, 516, 1838, 456, 1869, 417, 1889, 652, 1818, 570, 1885, 518, 1914, 679, 1839, 618, 1878, 587, 1883, 564, 1882],small
[247, 793, 204, 724, 181, 666, 194, 609, 214, 568, 87, 717, 134, 607, 176, 553, 205, 512, 119, 759, 180, 643, 216, 661, 217, 685, 169, 786, 217, 676, 238, 699, 231, 730, 219, 802, 254, 717, 263, 729, 253, 754],small
[729, 1715, 650, 1687, 574, 1692, 519, 1732, 492, 1770, 590, 1730, 496, 1783, 455, 1811, 428, 1829, 622, 1781, 516, 1839, 455, 1870, 416, 1889, 653, 1818, 569, 1886, 515, 1916, 679, 1839, 618, 1878, 586, 1882, 562, 1881],small
[247, 792, 204, 724, 179, 664, 192, 602, 213, 553, 92, 722, 135, 617, 177, 562, 206, 519, 123, 763, 182, 645, 218, 661, 222, 685, 174, 787, 223, 676, 243, 698, 235, 728, 225, 802, 261, 714, 269, 728, 260, 755],small
[730, 1714, 650, 1686, 575, 1691, 522, 1731, 496, 1770, 589, 1727, 495, 1780, 454, 1808, 427, 1827, 619, 1777, 513, 1835, 454, 1868, 416, 1889, 649, 1815, 563, 1882, 511, 1914, 676, 1839, 614, 1881, 583, 1889, 559, 1890],small
[253, 803, 211, 729, 187, 665, 199, 602, 217, 555, 99, 722, 141, 616, 182, 561, 210, 519, 131, 762, 190, 643, 223, 665, 220, 691, 180, 788, 229, 674, 248, 700, 238, 731, 230, 803, 267, 713, 275, 728, 265, 755],small
[729, 1716, 649, 1687, 572, 1692, 516, 1732, 488, 1772, 591, 1733, 498, 1787, 457, 1812, 432, 1828, 623, 1784, 518, 1844, 457, 1874, 418, 1892, 652, 1821, 568, 1889, 516, 1916, 677, 1841, 616, 1881, 586, 1884, 564, 1880],small
[254, 799, 213, 729, 189, 666, 202, 605, 221, 559, 98, 721, 146, 615, 186, 560, 215, 517, 129, 761, 193, 642, 228, 661, 230, 685, 181, 786, 232, 674, 252, 701, 245, 733, 233, 801, 269, 713, 280, 730, 271, 760],small
[728, 1715, 650, 1688, 574, 1693, 520, 1732, 492, 1770, 593, 1734, 498, 1785, 459, 1810, 436, 1827, 624, 1784, 517, 1840, 456, 1871, 418, 1891, 654, 1819, 571, 1887, 518, 1917, 679, 1840, 617, 1880, 586, 1883, 565, 1878],small
[256, 797, 211, 729, 187, 666, 204, 603, 228, 556, 103, 722, 150, 612, 192, 557, 220, 515, 137, 762, 196, 643, 228, 662, 227, 688, 189, 786, 236, 674, 255, 699, 246, 731, 240, 801, 272, 711, 281, 727, 272, 757],small
[727, 1716, 650, 1689, 573, 1693, 517, 1733, 487, 1770, 593, 1734, 497, 1786, 454, 1813, 427, 1832, 624, 1784, 516, 1841, 455, 1870, 416, 1890, 653, 1820, 571, 1888, 517, 1917, 678, 1841, 616, 1882, 583, 1886, 560, 1884],small
[261, 801, 216, 732, 190, 669, 203, 608, 225, 563, 105, 724, 148, 616, 190, 560, 220, 517, 136, 765, 198, 645, 231, 662, 233, 684, 188, 789, 237, 675, 255, 702, 247, 734, 240, 803, 275, 711, 283, 728, 273, 757],small
[728, 1716, 650, 1688, 574, 1693, 518, 1733, 489, 1770, 591, 1735, 497, 1784, 456, 1811, 432, 1829, 622, 1784, 516, 1840, 455, 1870, 417, 1890, 652, 1820, 570, 1887, 517, 1917, 677, 1841, 616, 1881, 585, 1884, 563, 1882],small
[260, 805, 217, 732, 192, 669, 205, 604, 227, 556, 105, 723, 152, 613, 192, 558, 220, 514, 137, 762, 199, 642, 232, 666, 229, 692, 188, 786, 236, 673, 255, 703, 246, 735, 239, 801, 273, 711, 282, 731, 273, 761],small
[728, 1717, 650, 1688, 574, 1693, 518, 1733, 488, 1770, 593, 1735, 497, 1785, 457, 1811, 433, 1827, 623, 1785, 516, 1841, 456, 1871, 417, 1891, 653, 1821, 570, 1888, 516, 1917, 679, 1840, 618, 1878, 587, 1879, 566, 1875],small
[255, 800, 213, 731, 188, 667, 203, 601, 224, 549, 105, 723, 153, 619, 191, 564, 219, 520, 138, 762, 199, 643, 229, 664, 226, 689, 189, 786, 237, 675, 253, 702, 244, 732, 240, 800, 274, 712, 281, 732, 272, 762],small
[728, 1715, 651, 1688, 574, 1693, 517, 1732, 487, 1769, 593, 1736, 498, 1785, 459, 1811, 436, 1829, 624, 1785, 517, 1840, 457, 1871, 418, 1892, 653, 1820, 571, 1887, 517, 1917, 679, 1839, 617, 1881, 586, 1886, 564, 1884],small
